member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_c6249ccf21,16310083500,Paced Auditory Serial Addition Test (PASAT),paced auditory serial addition test pasat,1,2015,2015,320
mem_c6249ccf21,16310083500,Pathogenesis,pathogenesis,1,2015,2015,321
mem_c6249ccf21,16310083500,pathology,pathology,1,2015,2015,322
mem_c6249ccf21,16310083500,Patient autonomy,patient autonomy,1,2015,2015,323
mem_c6249ccf21,16310083500,Patientengagement,patientengagement,1,2015,2015,324
mem_c6249ccf21,16310083500,Perseverence,perseverence,1,2015,2015,325
mem_c6249ccf21,16310083500,Physiotherapy,physiotherapy,1,2015,2015,326
mem_c6249ccf21,16310083500,Progressive multiple sclerosis,progressive multiple sclerosis,1,2015,2015,327
mem_c6249ccf21,16310083500,Randomized clinical trial,randomized clinical trial,1,2015,2015,328
mem_c6249ccf21,16310083500,Self-efficacy,self-efficacy,1,2015,2015,329
mem_c6249ccf21,16310083500,Zamboni,zamboni,1,2015,2015,330
mem_c6249ccf21,16310083500,"Asia, Africa",asia africa,1,2014,2014,331
mem_c6249ccf21,16310083500,Clinical pharmacology,clinical pharmacology,1,2014,2014,332
mem_c6249ccf21,16310083500,CNS-LS,cns-ls,1,2014,2014,333
mem_c6249ccf21,16310083500,CYP2D6,cyp2d6,1,2014,2014,334
mem_c6249ccf21,16310083500,Drug interactions,drug interactions,1,2014,2014,335
mem_c6249ccf21,16310083500,Nuedexta,nuedexta,1,2014,2014,336
mem_c6249ccf21,16310083500,outcome assessment (health care),outcome assessment health care,1,2014,2014,337
mem_c6249ccf21,16310083500,QTc interval,qtc interval,1,2014,2014,338
mem_c6249ccf21,16310083500,Consensus statement,consensus statement,1,2013,2013,339
mem_c6249ccf21,16310083500,Europe,europe,1,2013,2013,340
mem_c6249ccf21,16310083500,Health status indicators,health status indicators,1,2013,2013,341
mem_c6249ccf21,16310083500,Lisdexamfetamine,lisdexamfetamine,1,2013,2013,342
mem_c6249ccf21,16310083500,Outcome assessment,outcome assessment,1,2013,2013,343
mem_c6249ccf21,16310083500,Ataxia,ataxia,1,2012,2012,344
mem_c6249ccf21,16310083500,Tremor,tremor,1,2012,2012,345
mem_c6249ccf21,16310083500,Brain,brain,1,2010,2010,346
mem_c6249ccf21,16310083500,Amphetamines,amphetamines,1,2009,2009,347
mem_c6249ccf21,16310083500,Cognition enhancement,cognition enhancement,1,2009,2009,348
mem_c6249ccf21,16310083500,L-amphetamine sulfate,l-amphetamine sulfate,1,2009,2009,349
mem_c6249ccf21,16310083500,Abolition,abolition,1,2007,2007,350
mem_c6249ccf21,16310083500,Benzodiazepines,benzodiazepines,1,2007,2007,351
mem_c6249ccf21,16310083500,Caloric testing,caloric testing,1,2007,2007,352
mem_c6249ccf21,16310083500,Efficacy,efficacy,1,2007,2007,353
mem_c6249ccf21,16310083500,IFN-β,ifn-,1,2007,2007,354
mem_c6249ccf21,16310083500,Safety,safety,1,2007,2007,355
mem_c6249ccf21,16310083500,Sedation,sedation,1,2007,2007,356
mem_c6249ccf21,16310083500,Vestibular-ocular reflex,vestibular-ocular reflex,1,2007,2007,357
mem_c6790bf1f8,22978272300,Sex Differences,sex differences,18,2007,2026,1
mem_c6790bf1f8,22978272300,Exercise,exercise,16,2017,2026,2
mem_c6790bf1f8,22978272300,Physical Activity,physical activity,12,2017,2026,3
mem_c6790bf1f8,22978272300,Hippocampus,hippocampus,12,2007,2023,4
mem_c6790bf1f8,22978272300,Cognition,cognition,8,2010,2026,5
mem_c6790bf1f8,22978272300,Randomized controlled trial,randomized controlled trial,8,2017,2026,6
mem_c6790bf1f8,22978272300,Aging,aging,7,2015,2026,7
mem_c6790bf1f8,22978272300,Brain Health,brain health,7,2017,2026,8
mem_c6790bf1f8,22978272300,Vascular cognitive impairment,vascular cognitive impairment,6,2017,2026,9
mem_c6790bf1f8,22978272300,Older adults,older adults,6,2017,2024,10
mem_c6790bf1f8,22978272300,Cell proliferation,cell proliferation,5,2009,2024,11
mem_c6790bf1f8,22978272300,Aerobic training,aerobic training,5,2017,2022,12
mem_c6790bf1f8,22978272300,Dentate gyrus,dentate gyrus,5,2009,2017,13
mem_c6790bf1f8,22978272300,Mild cognitive impairment,mild cognitive impairment,4,2020,2026,14
mem_c6790bf1f8,22978272300,Aerobic exercise,aerobic exercise,4,2017,2024,15
mem_c6790bf1f8,22978272300,Brain,brain,4,2016,2024,16
mem_c6790bf1f8,22978272300,Cognitive Function,cognitive function,4,2021,2024,17
mem_c6790bf1f8,22978272300,Executive function,executive function,4,2017,2024,18
mem_c6790bf1f8,22978272300,Adult neurogenesis,adult neurogenesis,4,2009,2017,19
mem_c6790bf1f8,22978272300,Zif268,zif268,4,2013,2017,20
mem_c6790bf1f8,22978272300,Neurogenesis,neurogenesis,4,2008,2015,21
mem_c6790bf1f8,22978272300,17α-Estradiol,17 -estradiol,4,2010,2013,22
mem_c6790bf1f8,22978272300,Cell survival,cell survival,4,2009,2013,23
mem_c6790bf1f8,22978272300,Estrone,estrone,4,2010,2013,24
mem_c6790bf1f8,22978272300,Corticosterone,corticosterone,4,2007,2011,25
mem_c6790bf1f8,22978272300,Cognitive Aging,cognitive aging,3,2019,2026,26
mem_c6790bf1f8,22978272300,Alzheimer's Disease,alzheimer s disease,3,2020,2024,27
mem_c6790bf1f8,22978272300,dementia,dementia,3,2019,2024,28
mem_c6790bf1f8,22978272300,Memory,memory,3,2015,2024,29
mem_c6790bf1f8,22978272300,Resistance training,resistance training,3,2017,2022,30
mem_c6790bf1f8,22978272300,Gender,gender,3,2017,2021,31
mem_c6790bf1f8,22978272300,Immediate early genes,immediate early genes,3,2013,2017,32
mem_c6790bf1f8,22978272300,Females,females,3,2012,2013,33
mem_c6790bf1f8,22978272300,Hippocampal neurogenesis,hippocampal neurogenesis,3,2009,2011,34
mem_c6790bf1f8,22978272300,Stress,stress,3,2009,2010,35
mem_c6790bf1f8,22978272300,Brain function,brain function,2,2017,2026,36
mem_c6790bf1f8,22978272300,Estradiol,estradiol,2,2008,2026,37
mem_c6790bf1f8,22978272300,Menopause,menopause,2,2011,2026,38
mem_c6790bf1f8,22978272300,Perimenopause,perimenopause,2,2025,2026,39
mem_c6790bf1f8,22978272300,Walking,walking,2,2020,2026,40
mem_c6790bf1f8,22978272300,Exercise training,exercise training,2,2022,2024,41
mem_c6790bf1f8,22978272300,Female,female,2,2021,2023,42
mem_c6790bf1f8,22978272300,Parity,parity,2,2015,2023,43
mem_c6790bf1f8,22978272300,Prefrontal cortex,prefrontal cortex,2,2019,2023,44
mem_c6790bf1f8,22978272300,Reproductive experience,reproductive experience,2,2008,2023,45
mem_c6790bf1f8,22978272300,Sleep,sleep,2,2022,2023,46
mem_c6790bf1f8,22978272300,CLSA,clsa,2,2022,2022,47
mem_c6790bf1f8,22978272300,Mobility,mobility,2,2021,2022,48
mem_c6790bf1f8,22978272300,aging/ageing,aging/ageing,2,2021,2021,49
mem_c6790bf1f8,22978272300,Genetics,genetics,2,2017,2021,50
mem_c6790bf1f8,22978272300,White matter hyperintensities,white matter hyperintensities,2,2019,2021,51
mem_c6790bf1f8,22978272300,cortisol,cortisol,2,2019,2020,52
mem_c6790bf1f8,22978272300,Neuroimaging,neuroimaging,2,2017,2020,53
mem_c6790bf1f8,22978272300,Cognitive health,cognitive health,2,2018,2019,54
mem_c6790bf1f8,22978272300,BDNF,bdnf,2,2017,2017,55
mem_c6790bf1f8,22978272300,Morris water maze,morris water maze,2,2013,2013,56
mem_c6790bf1f8,22978272300,Spatial learning,spatial learning,2,2013,2013,57
mem_c6790bf1f8,22978272300,Learning and memory,learning and memory,2,2008,2012,58
mem_c6790bf1f8,22978272300,Estrogen,estrogen,2,2009,2009,59
mem_c6790bf1f8,22978272300,APOE ε4,apoe 4,1,2026,2026,60
mem_c6790bf1f8,22978272300,behavior,behavior,1,2026,2026,61
mem_c6790bf1f8,22978272300,Canadian Longitudinal Study on Aging,canadian longitudinal study on aging,1,2026,2026,62
mem_c6790bf1f8,22978272300,cardiac rehabilitation,cardiac rehabilitation,1,2026,2026,63
mem_c6790bf1f8,22978272300,Cognitive Decline,cognitive decline,1,2026,2026,64
mem_c6790bf1f8,22978272300,cognitive training,cognitive training,1,2026,2026,65
mem_c6790bf1f8,22978272300,combined training,combined training,1,2026,2026,66
mem_c6790bf1f8,22978272300,dementia risk,dementia risk,1,2026,2026,67
mem_c6790bf1f8,22978272300,function,function,1,2026,2026,68
mem_c6790bf1f8,22978272300,Habitual Movement,habitual movement,1,2026,2026,69
mem_c6790bf1f8,22978272300,heart failure,heart failure,1,2026,2026,70
mem_c6790bf1f8,22978272300,Menopause hormone therapy,menopause hormone therapy,1,2026,2026,71
mem_c6790bf1f8,22978272300,Population-based,population-based,1,2026,2026,72
mem_c6790bf1f8,22978272300,progressive resistance training,progressive resistance training,1,2026,2026,73
mem_c6790bf1f8,22978272300,Women's health,women s health,1,2026,2026,74
mem_c6790bf1f8,22978272300,COVID-19,covid-19,1,2025,2025,75
mem_c6790bf1f8,22978272300,depressive symptoms,depressive symptoms,1,2025,2025,76
mem_c6790bf1f8,22978272300,Early postmenopause,early postmenopause,1,2025,2025,77
mem_c6790bf1f8,22978272300,epigenetic clocks,epigenetic clocks,1,2025,2025,78
mem_c6790bf1f8,22978272300,Scoping review,scoping review,1,2025,2025,79
mem_c6790bf1f8,22978272300,Bed rest,bed rest,1,2024,2024,80
mem_c6790bf1f8,22978272300,cerebral small vessel disease,cerebral small vessel disease,1,2024,2024,81
mem_c6790bf1f8,22978272300,cerebral small vessel diseases,cerebral small vessel diseases,1,2024,2024,82
mem_c6790bf1f8,22978272300,cognitive dysfunction,cognitive dysfunction,1,2024,2024,83
mem_c6790bf1f8,22978272300,Extracellular matrix,extracellular matrix,1,2024,2024,84
mem_c6790bf1f8,22978272300,fitness,fitness,1,2024,2024,85
mem_c6790bf1f8,22978272300,Intraindividual variability,intraindividual variability,1,2024,2024,86
mem_c6790bf1f8,22978272300,Middle-aged adults,middle-aged adults,1,2024,2024,87
mem_c6790bf1f8,22978272300,neurodegeneration,neurodegeneration,1,2024,2024,88
mem_c6790bf1f8,22978272300,neuroplasticity,neuroplasticity,1,2024,2024,89
mem_c6790bf1f8,22978272300,white matter,white matter,1,2024,2024,90
mem_c6790bf1f8,22978272300,BDNF Val66Met polymorphism,bdnf val66met polymorphism,1,2023,2023,91
mem_c6790bf1f8,22978272300,Cognitive flexibility,cognitive flexibility,1,2023,2023,92
mem_c6790bf1f8,22978272300,Health coaching,health coaching,1,2023,2023,93
mem_c6790bf1f8,22978272300,Mobility limitations,mobility limitations,1,2023,2023,94
mem_c6790bf1f8,22978272300,Public health,public health,1,2023,2023,95
mem_c6790bf1f8,22978272300,Sedentary Behavior,sedentary behavior,1,2023,2023,96
mem_c6790bf1f8,22978272300,Voluntary running,voluntary running,1,2023,2023,97
mem_c6790bf1f8,22978272300,Aged,aged,1,2022,2022,98
mem_c6790bf1f8,22978272300,APOE genotype,apoe genotype,1,2022,2022,99
mem_c6790bf1f8,22978272300,Arterial stiffness,arterial stiffness,1,2022,2022,100
mem_c6790bf1f8,22978272300,biomarkers,biomarkers,1,2022,2022,101
mem_c6790bf1f8,22978272300,"Biomarkers, Exercise",biomarkers exercise,1,2022,2022,102
mem_c6790bf1f8,22978272300,"DNAmAge, age",dnamage age,1,2022,2022,103
mem_c6790bf1f8,22978272300,Epigenetic age,epigenetic age,1,2022,2022,104
mem_c6790bf1f8,22978272300,Executive functions,executive functions,1,2022,2022,105
mem_c6790bf1f8,22978272300,Falls,falls,1,2022,2022,106
mem_c6790bf1f8,22978272300,Falls risk factors,falls risk factors,1,2022,2022,107
mem_c6790bf1f8,22978272300,GrimAge,grimage,1,2022,2022,108
mem_c6790bf1f8,22978272300,Meta-analysis,meta-analysis,1,2022,2022,109
mem_c6790bf1f8,22978272300,Middle age,middle age,1,2022,2022,110
mem_c6790bf1f8,22978272300,Pulse wave velocity,pulse wave velocity,1,2022,2022,111
mem_c6790bf1f8,22978272300,Resilience,resilience,1,2022,2022,112
mem_c6790bf1f8,22978272300,risk factors,risk factors,1,2022,2022,113
mem_c6790bf1f8,22978272300,"Skin & Blood clock, PhenoAge",skin blood clock phenoage,1,2022,2022,114
mem_c6790bf1f8,22978272300,male,male,1,2021,2021,115
mem_c6790bf1f8,22978272300,"Tau, Amyloid beta",tau amyloid beta,1,2021,2021,116
mem_c6790bf1f8,22978272300,APOEe4 alleles,apoee4 alleles,1,2020,2020,117
mem_c6790bf1f8,22978272300,CRP,crp,1,2020,2020,118
mem_c6790bf1f8,22978272300,cytokines,cytokines,1,2020,2020,119
mem_c6790bf1f8,22978272300,genotype,genotype,1,2020,2020,120
mem_c6790bf1f8,22978272300,IL-16,il-16,1,2020,2020,121
mem_c6790bf1f8,22978272300,IL-8,il-8,1,2020,2020,122
mem_c6790bf1f8,22978272300,Biological sex,biological sex,1,2019,2019,123
mem_c6790bf1f8,22978272300,Brain-derived neurotrophic factor,brain-derived neurotrophic factor,1,2019,2019,124
mem_c6790bf1f8,22978272300,child development,child development,1,2019,2019,125
mem_c6790bf1f8,22978272300,DNA methylation,dna methylation,1,2019,2019,126
mem_c6790bf1f8,22978272300,early post-conception,early post-conception,1,2019,2019,127
mem_c6790bf1f8,22978272300,Epidemiology,epidemiology,1,2019,2019,128
mem_c6790bf1f8,22978272300,hypothalamic-pituitary-adrenal axis,hypothalamic-pituitary-adrenal axis,1,2019,2019,129
mem_c6790bf1f8,22978272300,S100B,s100b,1,2019,2019,130
mem_c6790bf1f8,22978272300,small vessel disease,small vessel disease,1,2019,2019,131
mem_c6790bf1f8,22978272300,subcortical ischemic vascular cognitive impairment,subcortical ischemic vascular cognitive impairment,1,2019,2019,132
mem_c6790bf1f8,22978272300,Cortical thickness,cortical thickness,1,2018,2018,133
mem_c6790bf1f8,22978272300,Processing speed,processing speed,1,2018,2018,134
mem_c6790bf1f8,22978272300,brain derived neurotrophic factor,brain derived neurotrophic factor,1,2017,2017,135
mem_c6790bf1f8,22978272300,Brain structure,brain structure,1,2017,2017,136
mem_c6790bf1f8,22978272300,c-Fos,c-fos,1,2017,2017,137
mem_c6790bf1f8,22978272300,Computerized cognitive training,computerized cognitive training,1,2017,2017,138
mem_c6790bf1f8,22978272300,Cue competition,cue competition,1,2017,2017,139
mem_c6790bf1f8,22978272300,Estrous cycle,estrous cycle,1,2017,2017,140
mem_c6790bf1f8,22978272300,Humans,humans,1,2017,2017,141
mem_c6790bf1f8,22978272300,Learning strategy,learning strategy,1,2017,2017,142
mem_c6790bf1f8,22978272300,Multimodal training,multimodal training,1,2017,2017,143
mem_c6790bf1f8,22978272300,Rodents,rodents,1,2017,2017,144
mem_c6790bf1f8,22978272300,Running,running,1,2017,2017,145
mem_c6790bf1f8,22978272300,autonomic system,autonomic system,1,2016,2016,146
mem_c6790bf1f8,22978272300,central nervous system,central nervous system,1,2016,2016,147
mem_c6790bf1f8,22978272300,electroencephalogram,electroencephalogram,1,2016,2016,148
mem_c6790bf1f8,22978272300,motor system,motor system,1,2016,2016,149
mem_c6790bf1f8,22978272300,neuroanatomy,neuroanatomy,1,2016,2016,150
mem_c6790bf1f8,22978272300,neurophysiology,neurophysiology,1,2016,2016,151
mem_c6790bf1f8,22978272300,sensory system,sensory system,1,2016,2016,152
mem_c6790bf1f8,22978272300,conception,conception,1,2015,2015,153
mem_c6790bf1f8,22978272300,Estrogens,estrogens,1,2015,2015,154
mem_c6790bf1f8,22978272300,fetal development,fetal development,1,2015,2015,155
mem_c6790bf1f8,22978272300,hypothalamic pituitary adrenal axis,hypothalamic pituitary adrenal axis,1,2015,2015,156
mem_c6790bf1f8,22978272300,implantation,implantation,1,2015,2015,157
mem_c6790bf1f8,22978272300,urinary cortisol,urinary cortisol,1,2015,2015,158
mem_c6790bf1f8,22978272300,Adult hippocampal neurogenesis,adult hippocampal neurogenesis,1,2013,2013,159
mem_c6790bf1f8,22978272300,Cell activation,cell activation,1,2013,2013,160
mem_c6790bf1f8,22978272300,Conjugated equine estrogens,conjugated equine estrogens,1,2013,2013,161
mem_c6790bf1f8,22978272300,Hormone therapy,hormone therapy,1,2013,2013,162
mem_c6790bf1f8,22978272300,Immediate early gene,immediate early gene,1,2013,2013,163
mem_c6790bf1f8,22978272300,Premarin,premarin,1,2013,2013,164
mem_c6790bf1f8,22978272300,Spatial reference memory,spatial reference memory,1,2013,2013,165
mem_c6790bf1f8,22978272300,Spatial working memory,spatial working memory,1,2013,2013,166
mem_c6790bf1f8,22978272300,Depression,depression,1,2012,2012,167
mem_c6790bf1f8,22978272300,Hormones,hormones,1,2012,2012,168
mem_c6790bf1f8,22978272300,Reproduction,reproduction,1,2012,2012,169
mem_c6790bf1f8,22978272300,Adolescence,adolescence,1,2011,2011,170
mem_c6790bf1f8,22978272300,Hippocampal cell proliferation,hippocampal cell proliferation,1,2011,2011,171
mem_c6790bf1f8,22978272300,Progesterone,progesterone,1,2011,2011,172
mem_c6790bf1f8,22978272300,Reproductive senescence,reproductive senescence,1,2011,2011,173
mem_c6790bf1f8,22978272300,Sex difference,sex difference,1,2011,2011,174
mem_c6790bf1f8,22978272300,Traumatic brain injury,traumatic brain injury,1,2011,2011,175
mem_c6790bf1f8,22978272300,17a-estradiol,17a-estradiol,1,2010,2010,176
mem_c6790bf1f8,22978272300,Alcohol,alcohol,1,2010,2010,177
mem_c6790bf1f8,22978272300,Cued fear conditioning,cued fear conditioning,1,2010,2010,178
mem_c6790bf1f8,22978272300,Estrogen receptors,estrogen receptors,1,2010,2010,179
mem_c6790bf1f8,22978272300,Hippocampus-dependent contextual fear conditioning,hippocampus-dependent contextual fear conditioning,1,2010,2010,180
mem_c6790bf1f8,22978272300,Hippocampus-dependent learning and memory,hippocampus-dependent learning and memory,1,2010,2010,181
mem_c6790bf1f8,22978272300,Hypothalamicpituitaryadrenal axis,hypothalamicpituitaryadrenal axis,1,2010,2010,182
mem_c6790bf1f8,22978272300,Prenatal ethanol,prenatal ethanol,1,2010,2010,183
mem_c6790bf1f8,22978272300,Synaptic plasticity,synaptic plasticity,1,2010,2010,184
mem_c6790bf1f8,22978272300,Synaptophysin,synaptophysin,1,2010,2010,185
mem_c6790bf1f8,22978272300,17α-oestradiol,17 -oestradiol,1,2009,2009,186
mem_c6790bf1f8,22978272300,Adrenal steroids,adrenal steroids,1,2009,2009,187
mem_c6790bf1f8,22978272300,Bromodeoxyuridine,bromodeoxyuridine,1,2009,2009,188
mem_c6790bf1f8,22978272300,Cell death,cell death,1,2009,2009,189
mem_c6790bf1f8,22978272300,Oestrone,oestrone,1,2009,2009,190
mem_c6790bf1f8,22978272300,Postpartum,postpartum,1,2009,2009,191
mem_c6790bf1f8,22978272300,Pregnancy,pregnancy,1,2009,2009,192
mem_c6790bf1f8,22978272300,Testosterone,testosterone,1,2009,2009,193
mem_c6790bf1f8,22978272300,Acute restraint stress,acute restraint stress,1,2007,2007,194
mem_c6790bf1f8,22978272300,Maternal licking/grooming,maternal licking/grooming,1,2007,2007,195
mem_c6790bf1f8,22978272300,Radial arm maze,radial arm maze,1,2007,2007,196
mem_c6790bf1f8,22978272300,Reference memory,reference memory,1,2007,2007,197
mem_c6790bf1f8,22978272300,Sprague-Dawley rats,sprague-dawley rats,1,2007,2007,198
mem_c6790bf1f8,22978272300,Working memory,working memory,1,2007,2007,199
mem_c695f19acd,16549854100,Magnetic Resonance Imaging,magnetic resonance imaging,40,2011,2024,1
mem_c695f19acd,16549854100,Deep Learning,deep learning,37,2017,2026,2
mem_c695f19acd,16549854100,Machine Learning,machine learning,29,2019,2026,3
mem_c695f19acd,16549854100,Stroke,stroke,26,2012,2026,4
mem_c695f19acd,16549854100,Ischemic Stroke,ischemic stroke,13,2017,2024,5
mem_c695f19acd,16549854100,Magnetic resonance angiography,magnetic resonance angiography,13,2009,2022,6
mem_c695f19acd,16549854100,Computer-Assisted Image Analysis,computer-assisted image analysis,12,2010,2021,7
mem_c695f19acd,16549854100,Classification,classification,11,2011,2025,8
mem_c695f19acd,16549854100,Parkinson's disease,parkinson s disease,10,2017,2026,9
mem_c695f19acd,16549854100,Alzheimer's disease,alzheimer s disease,10,2018,2025,10
mem_c695f19acd,16549854100,Distributed learning,distributed learning,10,2020,2025,11
mem_c695f19acd,16549854100,Artificial Intelligence,artificial intelligence,9,2019,2026,12
mem_c695f19acd,16549854100,MRI,mri,9,2013,2026,13
mem_c695f19acd,16549854100,Brain Ischemia,brain ischemia,9,2012,2022,14
mem_c695f19acd,16549854100,Brain Aging,brain aging,8,2020,2026,15
mem_c695f19acd,16549854100,Cerebral blood flow,cerebral blood flow,8,2009,2026,16
mem_c695f19acd,16549854100,Dementia,dementia,8,2021,2025,17
mem_c695f19acd,16549854100,Diffusion,diffusion,7,2014,2026,18
mem_c695f19acd,16549854100,Federated learning,federated learning,7,2022,2026,19
mem_c695f19acd,16549854100,Brain,brain,7,2009,2024,20
mem_c695f19acd,16549854100,Angiography,angiography,7,2013,2020,21
mem_c695f19acd,16549854100,Neuroimaging,neuroimaging,6,2014,2026,22
mem_c695f19acd,16549854100,Neurodegeneration,neurodegeneration,6,2013,2025,23
mem_c695f19acd,16549854100,Normalizing flows,normalizing flows,6,2020,2025,24
mem_c695f19acd,16549854100,Segmentation,segmentation,6,2009,2024,25
mem_c695f19acd,16549854100,mild cognitive impairment,mild cognitive impairment,6,2020,2023,26
mem_c695f19acd,16549854100,Vessel segmentation,vessel segmentation,6,2017,2020,27
mem_c695f19acd,16549854100,Bias,bias,5,2022,2026,28
mem_c695f19acd,16549854100,Counterfactuals,counterfactuals,5,2025,2026,29
mem_c695f19acd,16549854100,Retinal age prediction,retinal age prediction,5,2024,2026,30
mem_c695f19acd,16549854100,Transfer learning,transfer learning,5,2024,2026,31
mem_c695f19acd,16549854100,Arterial Spin Labeling,arterial spin labeling,5,2017,2025,32
mem_c695f19acd,16549854100,Convolutional neural networks,convolutional neural networks,5,2017,2025,33
mem_c695f19acd,16549854100,Image segmentation,image segmentation,5,2009,2025,34
mem_c695f19acd,16549854100,Morphometrics,morphometrics,5,2017,2025,35
mem_c695f19acd,16549854100,Shortcut learning,shortcut learning,5,2023,2025,36
mem_c695f19acd,16549854100,Structural MRI,structural mri,5,2023,2025,37
mem_c695f19acd,16549854100,Acute ischemic stroke,acute ischemic stroke,5,2015,2024,38
mem_c695f19acd,16549854100,Mild behavioral impairment,mild behavioral impairment,5,2020,2022,39
mem_c695f19acd,16549854100,Endovascular therapy,endovascular therapy,5,2015,2020,40
mem_c695f19acd,16549854100,Hemodynamics,hemodynamics,5,2010,2019,41
mem_c695f19acd,16549854100,Perfusion,perfusion,5,2012,2019,42
mem_c695f19acd,16549854100,Fairness,fairness,4,2022,2026,43
mem_c695f19acd,16549854100,Medical Imaging,medical imaging,4,2009,2026,44
mem_c695f19acd,16549854100,Causality,causality,4,2023,2025,45
mem_c695f19acd,16549854100,Normalizing flow,normalizing flow,4,2022,2025,46
mem_c695f19acd,16549854100,Outcome prediction,outcome prediction,4,2013,2025,47
mem_c695f19acd,16549854100,CT perfusion,ct perfusion,4,2021,2024,48
mem_c695f19acd,16549854100,Data harmonization,data harmonization,4,2023,2024,49
mem_c695f19acd,16549854100,Perfusion imaging,perfusion imaging,4,2014,2024,50
mem_c695f19acd,16549854100,Precision medicine,precision medicine,4,2021,2024,51
mem_c695f19acd,16549854100,Risk prediction,risk prediction,4,2012,2023,52
mem_c695f19acd,16549854100,Tissue Outcome Prediction,tissue outcome prediction,4,2014,2021,53
mem_c695f19acd,16549854100,Diffusion MRI,diffusion mri,4,2015,2020,54
mem_c695f19acd,16549854100,Infarction,infarction,4,2015,2019,55
mem_c695f19acd,16549854100,Cerebrovascular disorders,cerebrovascular disorders,4,2011,2015,56
mem_c695f19acd,16549854100,Artificial neural networks,artificial neural networks,3,2020,2025,57
mem_c695f19acd,16549854100,brain age gap,brain age gap,3,2022,2025,58
mem_c695f19acd,16549854100,Explainable AI,explainable ai,3,2021,2025,59
mem_c695f19acd,16549854100,Generative models,generative models,3,2021,2025,60
mem_c695f19acd,16549854100,Gray matter volume,gray matter volume,3,2024,2025,61
mem_c695f19acd,16549854100,Travelling model,travelling model,3,2022,2025,62
mem_c695f19acd,16549854100,Brain Age Prediction,brain age prediction,3,2022,2024,63
mem_c695f19acd,16549854100,Brain development,brain development,3,2022,2024,64
mem_c695f19acd,16549854100,brain imaging,brain imaging,3,2012,2024,65
mem_c695f19acd,16549854100,Explainable artificial intelligence,explainable artificial intelligence,3,2022,2024,66
mem_c695f19acd,16549854100,Transformer,transformer,3,2022,2024,67
mem_c695f19acd,16549854100,Cognitive computational neuroscience,cognitive computational neuroscience,3,2021,2023,68
mem_c695f19acd,16549854100,Computed tomography,computed tomography,3,2018,2023,69
mem_c695f19acd,16549854100,Deep neural networks,deep neural networks,3,2021,2023,70
mem_c695f19acd,16549854100,Epilepsy,epilepsy,3,2017,2023,71
mem_c695f19acd,16549854100,Pediatrics,pediatrics,3,2020,2023,72
mem_c695f19acd,16549854100,Prediction,prediction,3,2022,2023,73
mem_c695f19acd,16549854100,Convolutional Neural Network,convolutional neural network,3,2021,2022,74
mem_c695f19acd,16549854100,Diffusion imaging,diffusion imaging,3,2013,2022,75
mem_c695f19acd,16549854100,Genetic syndrome,genetic syndrome,3,2020,2022,76
mem_c695f19acd,16549854100,neuropsychiatric symptoms,neuropsychiatric symptoms,3,2020,2022,77
mem_c695f19acd,16549854100,Progressive supranuclear palsy,progressive supranuclear palsy,3,2018,2021,78
mem_c695f19acd,16549854100,Aging,aging,3,2018,2020,79
mem_c695f19acd,16549854100,Diffusion-weighted imaging,diffusion-weighted imaging,3,2013,2020,80
mem_c695f19acd,16549854100,Hemodynamic analysis,hemodynamic analysis,3,2009,2020,81
mem_c695f19acd,16549854100,Support vector machines,support vector machines,3,2018,2020,82
mem_c695f19acd,16549854100,Blood flow,blood flow,3,2010,2019,83
mem_c695f19acd,16549854100,Computer-assisted image processing,computer-assisted image processing,3,2009,2018,84
mem_c695f19acd,16549854100,Cerebrovascular segmentation,cerebrovascular segmentation,3,2011,2017,85
mem_c695f19acd,16549854100,Perfusion MRI,perfusion mri,3,2014,2017,86
mem_c695f19acd,16549854100,Intracranial arteriovenous malformations,intracranial arteriovenous malformations,3,2010,2013,87
mem_c695f19acd,16549854100,Apparent diffusion coefficient,apparent diffusion coefficient,2,2020,2026,88
mem_c695f19acd,16549854100,Brain MRI,brain mri,2,2026,2026,89
mem_c695f19acd,16549854100,Cervical cytology,cervical cytology,2,2026,2026,90
mem_c695f19acd,16549854100,ensemble learning,ensemble learning,2,2026,2026,91
mem_c695f19acd,16549854100,Fundus,fundus,2,2026,2026,92
mem_c695f19acd,16549854100,Generative classifier,generative classifier,2,2025,2026,93
mem_c695f19acd,16549854100,Generative-Classifier,generative-classifier,2,2025,2026,94
mem_c695f19acd,16549854100,Gradient inversion attack,gradient inversion attack,2,2022,2026,95
mem_c695f19acd,16549854100,object detection,object detection,2,2026,2026,96
mem_c695f19acd,16549854100,Pap smear,pap smear,2,2026,2026,97
mem_c695f19acd,16549854100,Algorithmic bias,algorithmic bias,2,2024,2025,98
mem_c695f19acd,16549854100,Cross-attention,cross-attention,2,2024,2025,99
mem_c695f19acd,16549854100,CTP,ctp,2,2025,2025,100
mem_c695f19acd,16549854100,Developmental biology,developmental biology,2,2022,2025,101
mem_c695f19acd,16549854100,Diabetic retinopathy,diabetic retinopathy,2,2022,2025,102
mem_c695f19acd,16549854100,Epidemiology,epidemiology,2,2021,2025,103
mem_c695f19acd,16549854100,Explainability,explainability,2,2025,2025,104
mem_c695f19acd,16549854100,Hypertension,hypertension,2,2023,2025,105
